https://github.com/JodaOrg/joda-time.git	jodatime	4f0fa2ece24061b8e47e793ada1cb1b6804df334~1	1	org/joda/time/contrib/hibernate/PersistentInterval.java	nullSafeGet(ResultSet, String[], SessionImplementor, Object)	org.joda.time.Interval	missing_condition missing_null_check
https://git-wip-us.apache.org/repos/asf/lucene-solr	lucene	0cb96adf12063c1ec2d586d0cec6a209abe9a2dd~1	tikanga-1d	org/apache/lucene/index/MergeDocIDRemapper.java	MergeDocIDRemapper(SegmentInfos, int[][], int[], OneMerge, int)	org.apache.lucene.index.SegmentInfos	missing_condition missing_value_or_state missing_call
https://git-wip-us.apache.org/repos/asf/lucene-solr	lucene	f81a5d9bf6fdcdab23bff680dee8075209bae8cf~1	4	org/apache/lucene/benchmark/byTask/tasks/DeleteByPercentTask.java	doLogic()	org.apache.lucene.index.MultiFields	missing_condition missing_null_check
https://git-wip-us.apache.org/repos/asf/lucene-solr	lucene	1e2715d18d980e4f8c8cb5ac12abf3752851ee10~1	3	org/apache/lucene/store/FSDirectory.java	obtain()	java.io.File	missing_condition missing_value_or_state missing_call
https://github.com/cftdanny/corona.old	corona-old	0d0d18b7cde563c6098734cea7819d946a027211	1	com/corona/crypto/AESCypher.java	setEncryptKey(byte[])	javax.crypto.Cipher	missing_condition missing_value_or_state
https://github.com/cftdanny/corona.old	corona-old	0d0d18b7cde563c6098734cea7819d946a027211	2	com/corona/crypto/AESCypher.java	setDecryptKey(byte[])	javax.crypto.Cipher	missing_condition missing_value_or_state
https://github.com/cftdanny/corona.old	corona-old	0d0d18b7cde563c6098734cea7819d946a027211	3	com/corona/crypto/DESCypher.java	setEncryptKey(byte[])	javax.crypto.Cipher	missing_condition missing_value_or_state
https://github.com/cftdanny/corona.old	corona-old	0d0d18b7cde563c6098734cea7819d946a027211	4	com/corona/crypto/DESCypher.java	setDecryptKey(byte[])	javax.crypto.Cipher	missing_condition missing_value_or_state
https://github.com/apache/commons-bcel.git	bcel	045d2ec6e1b1dc9294a2cabbe3112a1e2ee509f7	101	org/apache/commons/bcel6/generic/InstructionList.java	getByteCode()	java.io.DataOutputStream	missing_call
https://github.com/fefe982/gnucash-android.git	gnucrasha	ce50ee116f18a373f30cb135ee48b5ad6c187db0~1	1a	org/gnucash/android/ui/passcode/PassLockActivity.java	onResume()	org.gnucash.android.ui.UxArgument android.content.Intent	missing_condition missing_value_or_state
https://github.com/fefe982/gnucash-android.git	gnucrasha	ce50ee116f18a373f30cb135ee48b5ad6c187db0~1	1b	org/gnucash/android/ui/passcode/PasscodeLockScreenActivity.java	onPasscodeEntered(String)	org.gnucash.android.ui.UxArgument android.content.Intent	missing_condition missing_value_or_state
https://github.com/ysc/APDPlat	apdplat	c0cb90ee7264cddf29a28f8b028af8332179abf5	1	org/apdplat/module/security/service/sequence/EncryptClassUtils.java	encrypt(String keyFile, String classFile, String newClassFile)	javax.crypto.Cipher	missing_condition missing_value_or_state
https://github.com/LogBlock/LogBlock-2.git	logblock-logblock-2	40548aad551c3ec59a72433937afeaa40a052cb4	15	org/logblock/entry/BlobTest.java	paintingTest()	java.io.DataOutputStream	missing_call
https://github.com/0xBADCODE/WarWalk	warwalk	9c85f74b382b9f863e3fa7e2903dabab212111b2	1	net/blackhack/warwalk/DatabaseHandler.java	encryptDatabase()	javax.crypto.Cipher	missing_condition missing_value_or_state
https://github.com/Thomas-S-B/visualee.git	thomas-s-b-visualee	410a80f0f4774b093c3689d0e0c75bc46c78688e	29	de/strullerbaumann/visualee/examiner/Examiner.java	findAndSetPackage(JavaSource)	java.util.Scanner	missing_condition missing_value_or_state missing_call
https://github.com/Thomas-S-B/visualee.git	thomas-s-b-visualee	410a80f0f4774b093c3689d0e0c75bc46c78688e	30	de/strullerbaumann/visualee/examiner/Examiner.java	jumpOverJavaToken(String, Scanner)	java.util.Scanner	missing_condition missing_value_or_state missing_call
https://github.com/Thomas-S-B/visualee.git	thomas-s-b-visualee	410a80f0f4774b093c3689d0e0c75bc46c78688e	32	de/strullerbaumann/visualee/examiner/Examiner.java	scanAfterClosedParenthesis(String, Scanner)	java.util.Scanner	missing_condition missing_value_or_state missing_call
https://github.com/johanridho/progin5	progin5	3c01e7a13eb14d9011f34abc5fc629e61f4c90b7	1	encryption/RSA.java	encrypt(String, PublicKey)	javax.crypto.Cipher	missing_condition missing_value_or_state
https://github.com/cbeust/testng.git	testng	677302cb8b5a2507df97c5822eef3a03ebc4e23a^1	dmmc-0	org/testng/mustache/Model.java	resolveValueToString(String)	java.lang.StringBuilder	missing_call
https://github.com/cbeust/testng.git	testng	677302cb8b5a2507df97c5822eef3a03ebc4e23a^1	dmmc-4	org/testng/xml/SuiteGenerator.java	createCustomizedSuite(String, Collection, Collection, Collection, Collection, Map, String, int)	java.util.Iterator	missing_condition missing_value_or_state missing_call
https://github.com/cbeust/testng.git	testng	677302cb8b5a2507df97c5822eef3a03ebc4e23a^1	grouminer-4	org/testng/reporters/JqReporter.java	generateSuites(List, List, XMLStringBuffer)	org.testng.reporters.XMLStringBuffer	missing_call
https://github.com/cbeust/testng.git	testng	677302cb8b5a2507df97c5822eef3a03ebc4e23a^1	grouminer-17	org/testng/reporters/jq/ChronologicalPanel.java	getContent(ISuite, XMLStringBuffer)	org.testng.reporters.XMLStringBuffer	missing_condition missing_value_or_state missing_call
https://github.com/0-kaladin/dalvik	dalvik	2ad60cfc28e14ee8f0bb038720836a4696c478ad	1	main/java/org/apache/harmony/xnet/provider/jsse/CipherSuite.java	CipherSuite(String, boolean, int, String, String, byte[])	javax.crypto.Cipher	missing_condition missing_value_or_state
https://github.com/0-kaladin/dalvik	dalvik	2ad60cfc28e14ee8f0bb038720836a4696c478ad	2	src/main/java/javax/crypto/CipherInputStream.java	CipherInputStream(InputStream)	javax.crypto.Cipher	missing_condition missing_value_or_state
https://github.com/0-kaladin/dalvik	dalvik	2ad60cfc28e14ee8f0bb038720836a4696c478ad	3	main/java/org/apache/harmony/xnet/provider/jsse/ServerHandshakeImpl.java	unwrap(byte[])	javax.crypto.Cipher	missing_condition missing_value_or_state
https://github.com/Serkan/secure-tcp	secure-tcp	aeba19a31c2efcb357df196d54bffc262d963a23	1	org/network/stcp/server/SecureConnectionHandler.java	run()	javax.crypto.Cipher	missing_condition missing_value_or_state
https://github.com/hoverruan/weiboclient4j.git	hoverruan-weiboclient4j	6ca0c73f77f10d8ec1fed2c768c719dcf9ea7fc5	128	weiboclient4j/params/Cid.java	Cid(String)	java.lang.Long	missing_exception_handling
https://github.com/hoverruan/weiboclient4j.git	hoverruan-weiboclient4j	6ca0c73f77f10d8ec1fed2c768c719dcf9ea7fc5	129	weiboclient4j/params/Id.java	Id(String)	java.lang.Long	missing_exception_handling
https://github.com/hoverruan/weiboclient4j.git	hoverruan-weiboclient4j	6ca0c73f77f10d8ec1fed2c768c719dcf9ea7fc5	130	weiboclient4j/params/Uid.java	Uid(String)	java.lang.Long	missing_exception_handling
https://github.com/hoverruan/weiboclient4j.git	hoverruan-weiboclient4j	6ca0c73f77f10d8ec1fed2c768c719dcf9ea7fc5	131	weiboclient4j/params/Suid.java	Suid(String)	java.lang.Long	missing_exception_handling
https://github.com/hoverruan/weiboclient4j.git	hoverruan-weiboclient4j	6ca0c73f77f10d8ec1fed2c768c719dcf9ea7fc5	132	weiboclient4j/params/TargetUid.java	TargetUid(String)	java.lang.Long	missing_exception_handling
https://github.com/hoverruan/weiboclient4j.git	hoverruan-weiboclient4j	6ca0c73f77f10d8ec1fed2c768c719dcf9ea7fc5	133	weiboclient4j/params/SourceUid.java	SourceUid(String)	java.lang.Long	missing_exception_handling
https://github.com/hoverruan/weiboclient4j.git	hoverruan-weiboclient4j	6ca0c73f77f10d8ec1fed2c768c719dcf9ea7fc5	134	weiboclient4j/params/TagId.java	TagId(String)	java.lang.Long	missing_exception_handling
http://svn.code.sf.net/p/jfreechart/code/trunk/	jfreechart	102	2	org/jfree/chart/axis/Axis.java	drawLabel(String, Graphics2D, Rectangle2D, Rectangle2D, RectangleEdge, AxisState, PlotRenderingInfo)	org.jfree.chart.plot.PlotRenderingInfo	missing_condition missing_null_check
http://svn.code.sf.net/p/jfreechart/code/trunk/	jfreechart	810	7a	org/jfree/chart/plot/CategoryPlot.java	removeDomainMarker(int, Marker, Layer, boolean)	java.util.Map	missing_condition missing_null_check
http://svn.code.sf.net/p/jfreechart/code/trunk/	jfreechart	810	7b	org/jfree/chart/plot/CategoryPlot.java	removeRangeMarker(int, Marker, Layer, boolean)	java.util.Map	missing_condition missing_null_check
http://svn.code.sf.net/p/jfreechart/code/trunk/	jfreechart	2265	6	org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java	getLegendItems()	org.jfree.chart.plot.CategoryPlot	missing_condition missing_null_check redundant_condition redundant_null_check
http://svn.code.sf.net/p/jfreechart/code/trunk/	jfreechart	163	3a	org/jfree/chart/renderer/category/StatisticalBarRenderer.java	drawHorizontalItem(Graphics2D, CategoryItemRendererState, Rectangle2D, CategoryPlot, CategoryAxis, ValueAxis, StatisticalCategoryDataset, int, int)	org.jfree.data.statistics.StatisticalCategoryDataset	missing_condition missing_null_check
http://svn.code.sf.net/p/jfreechart/code/trunk/	jfreechart	163	3b	org/jfree/chart/renderer/category/StatisticalBarRenderer.java	drawVerticalItem(Graphics2D, CategoryItemRendererState, Rectangle2D, CategoryPlot, CategoryAxis, ValueAxis, StatisticalCategoryDataset, int, int)	org.jfree.data.statistics.StatisticalCategoryDataset	missing_condition missing_null_check
http://svn.code.sf.net/p/jfreechart/code/trunk/	jfreechart	163	4a	org/jfree/chart/renderer/category/StatisticalBarRenderer.java	drawHorizontalItem(Graphics2D, CategoryItemRendererState, Rectangle2D, CategoryPlot, CategoryAxis, ValueAxis, StatisticalCategoryDataset, int, int)	org.jfree.data.statistics.StatisticalCategoryDataset	missing_condition missing_null_check
http://svn.code.sf.net/p/jfreechart/code/trunk/	jfreechart	163	4b	org/jfree/chart/renderer/category/StatisticalBarRenderer.java	drawVerticalItem(Graphics2D, CategoryItemRendererState, Rectangle2D, CategoryPlot, CategoryAxis, ValueAxis, StatisticalCategoryDataset, int, int)	org.jfree.data.statistics.StatisticalCategoryDataset	missing_condition missing_null_check
http://svn.code.sf.net/p/jfreechart/code/trunk/	jfreechart	2182	5	org/jfree/chart/plot/XYPlot.java	getDataRange(ValueAxis)	org.jfree.chart.plot.XYPlot	missing_condition missing_null_check
http://svn.code.sf.net/p/jfreechart/code/trunk/	jfreechart	1024	1	org/jfree/chart/util/ShapeUtilities.java	equal(GeneralPath, GeneralPath)	com.itextpdf.awt.geom.GeneralPath	missing_call
https://github.com/asterisk-java/asterisk-java.git	asterisk-java	41461b41309bf9f027a46f178cb777a1a94b8c3f^1	194	org/asteriskjava/manager/event/RtcpReceivedEvent.java	setPt(String)	java.lang.Long	missing_exception_handling
https://github.com/asterisk-java/asterisk-java.git	asterisk-java	304421c261da68df03ad2fb96683241c8df12c0a^1	81	org/asteriskjava/manager/event/AsyncAgiEvent.java	decode(String)	java.net.URLDecoder	missing_condition missing_value_or_state
https://github.com/asterisk-java/asterisk-java.git	asterisk-java	304421c261da68df03ad2fb96683241c8df12c0a^1	dmmc-8	org/asteriskjava/manager/internal/EventBuilderImpl.java	buildEvent(Object, Map)	java.util.List	missing_condition missing_value_or_state missing_call
https://github.com/asterisk-java/asterisk-java.git	asterisk-java	304421c261da68df03ad2fb96683241c8df12c0a^1	dmmc-9	org/asteriskjava/manager/internal/EventBuilderImpl.java	buildEvent(Object, Map)	java.util.List	missing_condition missing_value_or_state missing_call
https://github.com/76260865/PropertyManagement	property-management-76260865	cf89bff926b3f22b7647dbfcc6a464675cdbe7cd	1	com/jason/property/encrypte/DesEncrypter.java	enCrypto(String, String)	javax.crypto.Cipher	missing_condition missing_value_or_state
https://github.com/haku/Onosendai.git	onosendai	0e2a7570ab4491d0c4680ef52ee1008bef33fc02~1	1	com/vaguehope/onosendai/update/AlarmReceiver.java	onReceive(Context, Intent)	android.content.Context android.content.IntentFilter	missing_condition missing_value_or_state
https://github.com/Energy0124/TechnicLauncherSP	technic-launcher-sp	7809682b89a569d82cc78e06c332a0510b182a8b	1	org/spoutcraft/launcher/skin/LoginFrame.java	getCipher(int, String)	javax.crypto.Cipher	missing_condition missing_value_or_state
http://svn.code.sf.net/p/stripes/code/trunk/stripes/	pawotag	899	1	net/sourceforge/stripes/util/CryptoUtil.java	encrypt(String)	javax.crypto.Cipher	missing_condition missing_value_or_state
https://github.com/itext/itextpdf.git	itext	adda8eb38978eeea6e86aca64ae746754c103dae	1	com/itextpdf/text/pdf/PdfPublicKeySecurityHandler.java	computeRecipientInfo(X509Certificate, byte[])	javax.crypto.Cipher	missing_exception_handling
https://github.com/itext/itextpdf.git	itext	adda8eb38978eeea6e86aca64ae746754c103dae	2	com/itextpdf/text/pdf/Barcode39.java	getCode39Ex(String)	java.lang.String	missing_condition missing_value_or_state missing_call
https://github.com/itext/itextpdf.git	itext	adda8eb38978eeea6e86aca64ae746754c103dae	3	com/itextpdf/text/pdf/BarcodeEAN.java	getBarsSupplemental2(String)	java.lang.String	missing_condition missing_value_or_state missing_call
https://github.com/itext/itextpdf.git	itext	adda8eb38978eeea6e86aca64ae746754c103dae	4	com/itextpdf/text/pdf/BarcodeEAN.java	getBarsSupplemental5(String)	java.lang.String	missing_condition missing_value_or_state missing_call
https://github.com/itext/itextpdf.git	itext	adda8eb38978eeea6e86aca64ae746754c103dae	dmmc-15	com/itextpdf/text/pdf/SimpleBookmark.java	iterateOutlines(PdfWriter, PdfIndirectReference, List, boolean)	java.util.StringTokenizer	missing_condition missing_value_or_state missing_call
https://github.com/itext/itextpdf.git	itext	adda8eb38978eeea6e86aca64ae746754c103dae	dmmc-16	com/itextpdf/text/pdf/CJKFont.java	getBBox(int)	java.util.StringTokenizer	missing_condition missing_value_or_state missing_call
https://github.com/itext/itextpdf.git	itext	adda8eb38978eeea6e86aca64ae746754c103dae	dmmc-16a	com/itextpdf/text/pdf/CJKFont.java	getBBox(int)	java.util.StringTokenizer	missing_condition missing_value_or_state missing_call
https://github.com/itext/itextpdf.git	itext	adda8eb38978eeea6e86aca64ae746754c103dae	dmmc-18	com/itextpdf/text/html/WebColors.java	getRGBColor(String)	java.util.StringTokenizer	missing_condition missing_value_or_state missing_call
https://github.com/itext/itextpdf.git	itext	adda8eb38978eeea6e86aca64ae746754c103dae	dmmc-61	com/itextpdf/awt/PdfGraphics2D.java	drawImage(Image, Image, AffineTransform, Color, ImageObserver)	java.util.Iterator	missing_condition missing_value_or_state missing_call
https://github.com/itext/itextpdf.git	itext	adda8eb38978eeea6e86aca64ae746754c103dae	dmmc-357	com/itextpdf/text/pdf/PdfWriter.java	writeCrossReferenceTable(OutputStream, PdfIndirectReference, PdfIndirectReference, PdfIndirectReference, PdfObject, long)	java.util.Iterator	missing_condition missing_value_or_state missing_call
https://github.com/itext/itextpdf.git	itext	adda8eb38978eeea6e86aca64ae746754c103dae	dmmc-937	com/itextpdf/text/pdf/PdfPKCS7.java	PdfPKCS7(byte[], byte[], String)	java.util.Iterator	missing_condition missing_value_or_state missing_call
https://github.com/itext/itextpdf.git	itext	adda8eb38978eeea6e86aca64ae746754c103dae	jadet-5	com/itextpdf/text/pdf/PdfStructureTreeRoot.java	nodeProcess(PdfDictionary, PdfIndirectReference)	com.itextpdf.text.pdf.PdfArray	missing_condition missing_value_or_state missing_call
https://github.com/itext/itextpdf.git	itext	adda8eb38978eeea6e86aca64ae746754c103dae	jadet-9	com/itextpdf/text/pdf/fonts/cmaps/AbstractCMap.java	addRange(PdfString, PdfString, PdfObject)	com.itextpdf.text.pdf.PdfArray	missing_condition missing_value_or_state missing_call
https://github.com/itext/itextpdf.git	itext	adda8eb38978eeea6e86aca64ae746754c103dae	mudetect-38	com/itextpdf/text/pdf/PdfLayer.java	addChild(PdfLayer)	com.itextpdf.text.pdf.PdfLayer	missing_condition missing_null_check
https://github.com/itext/itextpdf.git	itext	adda8eb38978eeea6e86aca64ae746754c103dae	mudetect-10	com/itextpdf/text/pdf/SimpleBookmark.java	makeBookmarkParam(PdfArray, IntHashtable)	com.itextpdf.text.pdf.PdfArray	missing_condition missing_null_check
https://github.com/yuminglong/yapps	yapps	1ae52b0055c40b3287529492f21a62c9c5bfd766	1	com/vouov/yapps/util/AESUtils.java	aes(int, String, byte[])	javax.crypto.Cipher	missing_condition missing_value_or_state
https://github.com/cgeo/cgeo.git	cgeo	7bc931e7b5fcab1953b1fd5cb4535fff4e743591~1	1	cgeo/geocaching/cgeoimages.java	viewImageInStandardApp(BitmapDrawable)	android.content.Intent	missing_condition missing_value_or_state
https://github.com/calvinaquino/LNReader-Android.git	lnreadera	2071b3cb8e977ba19fe51ca7cdb32ccc264563fa~1	1	com/erakk/lnreader/activity/DisplayImageActivity.java	onDestroy()	com.actionbarsherlock.app.SherlockActivity	missing_call
https://github.com/calvinaquino/LNReader-Android.git	lnreadera	2071b3cb8e977ba19fe51ca7cdb32ccc264563fa~1	2	com/erakk/lnreader/activity/DisplayLightNovelContentActivity.java	onDestroy()	com.actionbarsherlock.app.SherlockActivity	missing_call
https://github.com/Alfresco/alfresco-android-app	alfresco-android-app	a08238aa79b6cec4d0a810f0d9aff223dd16af21	1	main/java/org/alfresco/mobile/android/platform/security/EncryptionUtils.java	generateKey(Context, int)	javax.crypto.Cipher	missing_condition missing_value_or_state
https://github.com/IvanTrendafilov/Confucius.git	ivantrendafilov-confucius	2c3028782eaaf2337bde558b4a700210a10f543e	93	org/trendafilov/confucius/core/AbstractConfiguration.java	getByteValue(String)	java.lang.Byte	missing_exception_handling
https://github.com/IvanTrendafilov/Confucius.git	ivantrendafilov-confucius	2c3028782eaaf2337bde558b4a700210a10f543e	94	org/trendafilov/confucius/core/AbstractConfiguration.java	getByteValue(String, byte)	java.lang.Byte	missing_exception_handling
https://github.com/IvanTrendafilov/Confucius.git	ivantrendafilov-confucius	2c3028782eaaf2337bde558b4a700210a10f543e	95	org/trendafilov/confucius/core/AbstractConfiguration.java	getByteList(String, String)	java.lang.Byte	missing_exception_handling
https://github.com/IvanTrendafilov/Confucius.git	ivantrendafilov-confucius	2c3028782eaaf2337bde558b4a700210a10f543e	96	org/trendafilov/confucius/core/AbstractConfiguration.java	getLongValue(String)	java.lang.Long	missing_exception_handling
https://github.com/IvanTrendafilov/Confucius.git	ivantrendafilov-confucius	2c3028782eaaf2337bde558b4a700210a10f543e	97	org/trendafilov/confucius/core/AbstractConfiguration.java	getLongValue(String, long)	java.lang.Long	missing_exception_handling
https://github.com/IvanTrendafilov/Confucius.git	ivantrendafilov-confucius	2c3028782eaaf2337bde558b4a700210a10f543e	98	org/trendafilov/confucius/core/AbstractConfiguration.java	getLongList(String, String)	java.lang.Long	missing_exception_handling
https://github.com/IvanTrendafilov/Confucius.git	ivantrendafilov-confucius	2c3028782eaaf2337bde558b4a700210a10f543e	99	org/trendafilov/confucius/core/AbstractConfiguration.java	getShortValue(String)	java.lang.Short	missing_exception_handling
https://github.com/IvanTrendafilov/Confucius.git	ivantrendafilov-confucius	2c3028782eaaf2337bde558b4a700210a10f543e	100	org/trendafilov/confucius/core/AbstractConfiguration.java	getShortValue(String, short)	java.lang.Short	missing_exception_handling
https://github.com/IvanTrendafilov/Confucius.git	ivantrendafilov-confucius	2c3028782eaaf2337bde558b4a700210a10f543e	101	org/trendafilov/confucius/core/AbstractConfiguration.java	getShortList(String, String)	java.lang.Short	missing_exception_handling
https://github.com/alibaba/druid.git	alibaba-druid	e10f2849d046265bf17360ab4aa9eb60fd3ab8de~1	1	com/alibaba/druid/filter/config/ConfigTools.java	decrypt(PublicKey, String)	javax.crypto.Cipher	missing_call
https://github.com/alibaba/druid.git	alibaba-druid	e10f2849d046265bf17360ab4aa9eb60fd3ab8de~1	2	com/alibaba/druid/filter/config/ConfigTools.java	encrypt(byte[], String)	javax.crypto.Cipher	missing_exception_handling
https://github.com/Rellynn/Minecraft-Launcher	minecraft-launcher	e62d1bbe1fed39a6897b8b0f294e50fde1c146b9	1	net/minecraft/launcher/authentication/BaseAuthenticationService.java	getCipher(int, String)	javax.crypto.Cipher	missing_condition missing_value_or_state
https://github.com/nostra13/Android-Universal-Image-Loader.git	androiduil	54a9038d7cc13fd46a922ce1c059610d0690115d~1	1	com/nostra13/universalimageloader/utils/StorageUtils.java	getCacheDirectory(Context, boolean)	android.os.Environment	missing_exception_handling
https://github.com/chrisjenx/Calligraphy.git	calligraphy	0f15e9199c02771408566071884b099db7f54b64~1	1	uk/co/chrisjenx/calligraphy/CalligraphyUtils.java	pullFontPathFromStyle(Context, AttributeSet, int)	android.content.Context android.content.res.TypedArray	missing_exception_handling
https://github.com/chrisjenx/Calligraphy.git	calligraphy	0f15e9199c02771408566071884b099db7f54b64~1	2	uk/co/chrisjenx/calligraphy/CalligraphyUtils.java	pullFontPathFromTheme(Context, int, int)	android.content.res.Resources.Theme android.content.res.TypedArray	missing_exception_handling
https://github.com/Tyde/TuCanMobile.git	tucanmobile	02e046e5cc53ad218264dc28a4b96941f2902e38~1	1	com/dalthed/tucan/Connection/SimpleSecureBrowser.java	onPostExecute(AnswerObject)	android.app.Dialog	missing_condition missing_value_or_state missing_call
https://github.com/nterry/jclouds	jclouds	7e12d36870563ee3c1a6ea67510f03d798365b6b	1	main/java/org/jclouds/encryption/bouncycastle/BouncyCastleEncryptionService.java	rsaPrivateEncrypt(String, Key)	javax.crypto.Cipher	missing_condition missing_value_or_state
https://github.com/AbinashBishoyi/FreeRapid-Plugins	saavn	e576758041bfb787673311549568c1db119d6ffd	1	SaavnFileRunner.java	decryptPlay(String)	javax.crypto.Cipher	missing_condition missing_value_or_state
https://github.com/AbinashBishoyi/FreeRapid-Plugins	saavn	e576758041bfb787673311549568c1db119d6ffd	2	SaavnFileRunner.java	decryptPlay(String)	javax.crypto.spec.SecretKeySpec	missing_condition missing_value_or_state
https://github.com/mozilla/rhino.git	rhino	ed00a2e83de1e768918604a65def097895b71dd4~1	1	org/mozilla/javascript/Parser.java	function(int)	org.mozilla.javascript.IRFactory	redundant_call redundant_duplicate
https://github.com/JoosepHint/eKool	ekool	33b8dd64a6abc07e59d07a8ea8bcb0186bbb6ce0	1	com/JHapps/eKool/SecurePreferences.java	SecurePreferences(Context, String, boolean)	javax.crypto.Cipher	missing_condition missing_value_or_state
https://github.com/firstdoit/infosec-3	infosec-3	ae0fd5f88dadf3bbd7f0c226e4c4275610aee16e	1	app/checker/PrivateKeyChecker.java	decryptPKCS5(byte[], Key)	javax.crypto.Cipher	missing_condition missing_value_or_state
https://github.com/jriecken/gae-java-mini-profiler.git	jriecken-gae-java-mini-profiler	80f3a59ebe7bfa02506ff53b63ebeaf63cfbf525	39	com/google/appengine/tools/appstats/MiniProfilerAppstats.java	getAppstatsDataFor(String, Integer)	java.lang.Long	missing_exception_handling
https://github.com/eclipse/paho.mqtt.java.git	mqtt	f43842538579aab345e6aadda9d081da615900d3	389	org/eclipse/paho/client/mqttv3/internal/wire/MqttSubscribe.java	getPayload()	java.io.DataOutputStream	missing_call
https://github.com/eclipse/paho.mqtt.java.git	mqtt	f43842538579aab345e6aadda9d081da615900d3	390	org/eclipse/paho/client/mqttv3/internal/wire/MqttUnsubscribe.java	getPayload()	java.io.DataOutputStream	missing_call
https://github.com/ushahidi/Ushahidi_Android.git	ushahidia	16adf0c3cfc9ebef01e7e9042b13d3b5b4da965f~1	1	com/ushahidi/android/app/database/OpenGeoSmsDao.java	getReportState(long)	android.database.Cursor	missing_call
https://github.com/MUBench/battleforge.git	battleforge	213e25632fbbdfc69eb01ddb8e4045db9c8025fc	1	de/battleforge/util/BFProperties.java	setProperty(BFProps, String, boolean)	java.lang.String	missing_call redundant_call
https://github.com/MUBench/battleforge.git	battleforge	213e25632fbbdfc69eb01ddb8e4045db9c8025fc	2	de/battleforge/util/BFProperties.java	setProperty(BFProps, String, boolean)	java.lang.String	missing_call redundant_call
https://github.com/MUBench/battleforge.git	battleforge	213e25632fbbdfc69eb01ddb8e4045db9c8025fc	3	de/battleforge/util/BFProperties.java	getProperty(BFProps)	java.lang.String	missing_call redundant_call
https://github.com/MUBench/battleforge.git	battleforge	213e25632fbbdfc69eb01ddb8e4045db9c8025fc	4	de/battleforge/util/BFProperties.java	getProperty(BFProps)	java.lang.String	missing_call redundant_call
https://github.com/wordpress-mobile/WordPress-Android.git	wordpressa	7a1e5a505c8d56794bb43954b8ba48cab7757238~1	1	org/wordpress/android/ui/notifications/NotificationsListFragment.java	restoreListScrollPosition()	android.app.ListFragment	missing_condition missing_value_or_state missing_call
https://github.com/wordpress-mobile/WordPress-Android.git	wordpressa	c21e5969154d1cafb15fd0becf252e8e81760b98~1	3	org/wordpress/android/ui/posts/EditPostContentFragment.java	onClick(View)	org.wordpress.android.util.WPEditText	missing_condition missing_null_check
https://git-wip-us.apache.org/repos/asf/commons-lang.git	aclang	1fe5439baf32af2114958e3cfc3512bd72c84773~1	1	org/apache/commons/lang/text/StrBuilder.java	appendFixedWidthPadLeft(Object, int, char)	org.apache.commons.lang.text.StrBuilder	missing_condition missing_null_check
https://git-wip-us.apache.org/repos/asf/commons-lang.git	aclang	1fe5439baf32af2114958e3cfc3512bd72c84773~1	2	org/apache/commons/lang/text/StrBuilder.java	appendFixedWidthPadRight(Object, int, char)	org.apache.commons.lang.text.StrBuilder	missing_condition missing_null_check
https://github.com/MUBench/argouml.git	argouml	f787ce1018bbbf3e913a9987dd5d28a61e525cec	tikanga11-1	org/argouml/persistence/ZargoFilePersister.java	loadFromZargo(File, ProgressMgr)	java.util.Iterator	missing_condition missing_value_or_state missing_call
https://github.com/MUBench/argouml.git	argouml	f787ce1018bbbf3e913a9987dd5d28a61e525cec	tikanga11-2	org/argouml/uml/util/PathComparator.java	comparePaths(Object, Object)	java.util.Iterator java.util.List	missing_call
https://github.com/MUBench/argouml.git	argouml	f787ce1018bbbf3e913a9987dd5d28a61e525cec	tikanga11-3	org/argouml/persistence/ZargoFilePersister.java	doLoad(File)	java.util.Iterator	missing_condition missing_value_or_state missing_call
https://github.com/MUBench/argouml.git	argouml	f787ce1018bbbf3e913a9987dd5d28a61e525cec	tikanga11-4	org/argouml/persistence/ZargoFilePersister.java	loadFromZargo(File, ProgressMgr)	java.util.Iterator	missing_condition missing_value_or_state missing_call
https://github.com/f4bio/drftpd3-extended	drftpd3-extended	beeaae22fef8b274b880dd82522a5929a4210802	1	org/drftpd/plugins/sitebot/Blowfish.java	Blowfish(String)	javax.crypto.Cipher	missing_condition missing_value_or_state
https://github.com/f4bio/drftpd3-extended	drftpd3-extended	beeaae22fef8b274b880dd82522a5929a4210802	2	org/drftpd/plugins/sitebot/Blowfish.java	encrypt(String)	javax.crypto.Cipher	redundant_call
https://github.com/freewind/webtend	webtend	8fe8f4f2c177e909a0710fa01f91efeae154a713	1	webtend/webtend/utils/Crypto.java	encryptAES(String, String)	javax.crypto.Cipher	missing_condition missing_value_or_state
https://github.com/freewind/webtend	webtend	8fe8f4f2c177e909a0710fa01f91efeae154a713	2	webtend/webtend/utils/Crypto.java	decryptAES(String, String)	javax.crypto.Cipher	missing_condition missing_value_or_state
